Address, Data
1344,86
1348,87
1352,88
1356,89
1360,90
1364,91
1368,92
1372,93
1376,94
1380,95
1384,96
1388,97
1392,98
1396,99
1400,100
1404,101
1408,102
1412,103
1416,104
1420,105
1424,106
1428,107
1432,108
1436,109
1440,110
1444,111
1448,112
1452,113
1456,114
1460,115
1464,116
1468,117
1472,118
1476,119
1480,120
1484,121
1488,122
1492,123
1496,124
1500,125
1504,126
1508,127
1512,128
1516,129
1520,130
1524,131
1528,132
1532,133
1536,134
1540,135
1544,136
1548,137
1552,138
1556,139
1560,140
1564,141
1568,142
1572,143
1576,144
1580,145
1584,146
1588,147
1592,148
1596,149
1600,150
1604,151
1608,152
1612,153
1616,154
1620,155
1624,156
1628,157
1632,158
1636,159
1640,160
1644,161
1648,162
1652,163
1656,164
1660,165
1664,166
1668,167
1672,168
1676,169
1680,170
1684,171
1688,172
1692,173
1696,174
1700,175
1704,176
1708,177
1712,178
1716,179
1720,180
1724,181
1728,182
1732,183
1736,184
1740,185
1744,186
1748,187
1752,188
1756,189
1760,190
1764,191
1768,192
1772,193
1776,194
1780,195
1784,196
1788,197
1792,198
1796,199
1800,200
1804,201
1808,202
1812,203
1816,204
1820,205
1824,206
1828,207
1832,208
1836,209
1840,210
1844,211
1848,212
1852,213
1856,214
1860,215
1864,216
1868,217
1872,218
1876,219
1880,220
1884,221
1888,222
1892,223
1896,224
1900,225
1904,226
1908,227
1912,228
1916,229
1920,230
1924,231
1928,232
1932,233
1936,234
1940,235
1944,236
1948,237
1952,238
1956,239
1960,240
1964,241
1968,242
1972,243
1976,244
1980,245
1984,246
1988,247
1992,248
1996,249
2000,250
2004,251
2008,252
2012,253
2016,254
3000,25
3004,23
3008,20
3012,29
3016,30
3020,29
3024,29
3028,22
3032,27
3036,23
3040,29
3044,22
3048,25
3052,21
3056,26
3060,29
3064,28
3068,30
3072,24
3076,26
3080,23
3084,21
3088,21
3092,25
3096,20
3100,27
3104,29
3108,26
3112,28
3116,21
3120,28
3124,27
3128,20
3132,26
3136,21
3140,21
3144,21
3148,26
3152,25
3156,22
3160,26
3164,22
3168,23
3172,28
3176,26
3180,27
3184,25
3188,20
3192,24
3196,21
1000,0
1004,1
1008,2
1012,3
1016,4
1020,5
1024,6
1028,7
1032,8
1036,9
1040,10
1044,11
1048,12
1052,13
1056,14
1060,15
1064,16
1068,17
1072,18
1076,19
1080,20
1084,21
1088,22
1092,23
1096,24
1100,25
1104,26
1108,27
1112,28
1116,29
1120,30
1124,31
1128,32
1132,33
1136,34
1140,35
1144,36
1148,37
1152,38
1156,39
1160,40
1164,41
1168,42
1172,43
1176,44
1180,45
1184,46
1188,47
1192,48
1196,49
1200,50
1204,51
1208,52
1212,53
1216,54
1220,55
1224,56
1228,57
1232,58
1236,59
1240,60
1244,61
1248,62
1252,63
1256,64
1260,65
1264,66
1268,67
1272,68
1276,69
1280,70
1284,71
1288,72
1292,73
1296,74
1300,75
1304,76
1308,77
1312,78
1316,79
1320,80
1324,81
1328,82
1332,83
1336,84
1340,85
1344,86
1348,87
1352,88
1356,89
1360,90
1364,91
1368,92
1372,93
1376,94
1380,95
1384,96
1388,97
1392,98
1396,99
1400,100
1404,101
1408,102
1412,103
1416,104
1420,105
1424,106
1428,107
1432,108
1436,109
1440,110
1444,111
1448,112
1452,113
1456,114
1460,115
1464,116
1468,117
1472,118
1476,119
1480,120
1484,121
1488,122
1492,123
1496,124
1500,125
1504,126
1508,127
1512,128
1516,129
1520,130
1524,131
1528,132
1532,133
1536,134
1540,135
1544,136
1548,137
1552,138
1556,139
1560,140
1564,141
1568,142
1572,143
1576,144
1580,145
1584,146
1588,147
1592,148
1596,149
1600,150
1604,151
1608,152
1612,153
1616,154
1620,155
1624,156
1628,157
1632,158
1636,159
1640,160
1644,161
1648,162
1652,163
1656,164
1660,165
1664,166
1668,167
1672,168
1676,169
1680,170
1684,171
1688,172
1692,173
1696,174
1700,175
1704,176
1708,177
1712,178
1716,179
1720,180
1724,181
1728,182
1732,183
1736,184
1740,185
1744,186
1748,187
1752,188
1756,189
1760,190
1764,191
1768,192
1772,193
1776,194
1780,195
1784,196
1788,197
1792,198
1796,199
1800,200
1804,201
1808,202
1812,203
1816,204
1820,205
1824,206
1828,207
1832,208
1836,209
1840,210
1844,211
1848,212
1852,213
1856,214
1860,215
1864,216
1868,217
1872,218
1876,219
1880,220
1884,221
1888,222
1892,223
1896,224
1900,225
1904,226
1908,227
1912,228
1916,229
1920,230
1924,231
1928,232
1932,233
1936,234
1940,235
1944,236
1948,237
1952,238
1956,239
1960,240
1964,241
1968,242
1972,243
1976,244
1980,245
1984,246
1988,247
1992,248
1996,249
2000,250
2004,251
2008,252
2012,253
2016,254
3000,20
3004,22
3008,26
3012,24
3016,30
3020,21
3024,22
3028,23
3032,22
3036,23
3040,26
3044,21
3048,29
3052,21
3056,23
3060,20
3064,22
3068,26
3072,28
3076,24
3080,28
3084,26
3088,28
3092,29
3096,25
3100,24
3104,21
3108,22
3112,25
3116,27
3120,23
3124,30
3128,26
3132,30
3136,26
3140,22
3144,27
3148,30
3152,21
3156,29
3160,26
3164,21
3168,28
3172,30
3176,21
3180,21
3184,29
3188,28
3192,28
3196,23
